DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20110128,25.40,25.40,25.00,25.00,2611898,0
20110131,24.98,26.50,24.75,26.07,2505211,0
20110201,26.45,26.63,25.50,25.75,2155209,0
20110202,25.98,26.33,25.74,25.95,1173080,0
20110203,25.76,26.08,25.75,25.95,668254,0
20110204,26.05,27.10,25.75,26.08,720171,0
20110207,26.05,26.20,25.64,25.79,1204798,0
20110208,25.70,26.06,25.65,26.03,3631928,0
20110209,25.97,26.20,25.53,25.58,873112,0
20110210,25.50,25.64,25.00,25.40,1149511,0
20110211,26.02,26.02,25.11,25.22,2107853,0
20110214,25.47,25.47,25.11,25.37,1122490,0
20110215,25.32,25.42,25.06,25.38,887491,0
20110216,25.31,26.00,25.31,26.00,853316,0
20110217,25.88,27.21,25.88,27.01,1733035,0
20110218,27.08,27.84,26.88,27.69,2991074,0
20110222,27.15,27.49,26.21,26.42,1109310,0
20110223,26.15,26.72,25.97,26.66,1125323,0
20110224,26.46,26.52,25.94,25.95,496901,0
20110225,26.04,26.16,25.78,25.99,556020,0
20110228,26.11,26.74,25.96,26.59,872315,0
20110301,26.00,27.50,25.92,27.13,1033470,0
20110302,27.05,27.25,26.74,26.92,419643,0
20110303,26.84,26.94,26.07,26.74,2173582,0
20110304,26.52,27.04,26.32,26.55,719079,0
20110307,27.27,27.84,26.85,27.00,1476515,0
20110308,27.00,27.49,26.90,27.10,921279,0
20110309,27.00,27.18,26.68,26.97,470780,0
20110310,26.47,26.94,25.87,26.02,1128266,0
20110311,25.81,26.48,25.81,26.00,706848,0
20110314,25.79,26.76,25.77,26.46,786570,0
20110315,25.90,26.58,25.81,26.34,859551,0
20110316,26.32,26.38,25.71,26.03,1261035,0
20110317,26.43,26.49,26.04,26.09,363563,0
20110318,26.20,26.66,26.20,26.64,663809,0
20110321,26.65,27.06,26.44,27.00,377505,0
20110322,26.91,27.47,26.82,27.15,720548,0
20110323,27.01,27.38,26.63,26.78,811977,0
20110324,26.85,27.14,26.43,27.06,225155,0
20110325,27.21,28.15,27.21,27.62,475112,0
20110328,27.58,28.02,27.34,27.49,605216,0
20110329,27.52,27.94,27.31,27.94,410800,0
20110330,28.01,28.15,27.62,27.82,911933,0
20110331,27.84,27.95,27.15,27.31,5847396,0
20110401,27.40,27.66,27.01,27.29,609793,0
20110404,27.28,28.00,27.28,27.75,945486,0
20110405,27.64,27.64,27.17,27.41,273377,0
20110406,27.49,27.53,27.06,27.50,653838,0
20110407,27.39,27.61,26.94,27.48,242400,0
20110408,27.77,27.77,26.91,27.03,446005,0
20110411,27.00,27.97,26.88,27.65,483623,0
20110412,27.48,28.26,27.32,28.08,1260285,0
20110413,28.18,28.42,27.93,28.07,1031564,0
20110414,27.97,28.05,27.48,27.66,161663,0
20110415,27.63,28.03,27.54,28.02,246769,0
20110418,27.70,27.88,27.22,27.30,311465,0
20110419,27.30,28.19,27.27,27.60,371104,0
20110420,27.92,28.00,27.14,27.28,1493472,0
20110421,27.48,29.23,27.48,28.75,1009424,0
20110425,28.87,29.06,27.81,28.60,1074140,0
20110426,28.60,28.74,28.09,28.47,491122,0
20110427,28.57,29.11,28.52,28.72,848455,0
20110428,28.77,31.50,28.65,29.32,2091129,0
20110429,29.38,30.10,29.27,29.89,1065551,0
20110502,29.89,30.15,29.74,29.83,437743,0
20110503,29.85,29.95,29.26,29.35,470631,0
20110504,29.50,29.58,28.58,28.85,598990,0
20110505,28.77,29.83,28.75,29.77,415510,0
20110506,29.94,30.13,29.60,29.83,198457,0
20110509,29.90,30.78,29.78,30.29,742140,0
20110510,30.43,30.85,30.09,30.22,328480,0
20110511,30.41,30.50,30.04,30.19,701908,0
20110512,30.08,30.52,29.35,30.27,657188,0
20110513,30.37,30.72,29.91,30.60,383609,0
20110516,30.49,31.47,30.20,30.90,694375,0
20110517,30.89,32.62,30.89,32.06,1766229,0
20110518,31.13,32.33,30.73,32.03,1327343,0
20110519,31.90,32.15,31.35,31.70,643998,0
20110520,31.73,32.07,31.50,31.94,599317,0
20110523,31.69,32.03,31.21,31.45,732878,0
20110524,31.74,31.75,30.13,30.61,1721396,0
20110525,30.61,31.86,30.33,30.74,1114318,0
20110526,30.77,31.20,30.54,31.02,669025,0
20110527,31.31,31.83,31.09,31.36,1110116,0
20110531,31.78,33.00,31.25,31.49,4235962,0
20110601,31.59,31.68,30.70,30.83,618092,0
20110602,30.90,32.11,30.85,32.00,597530,0
20110603,31.65,31.96,31.14,31.62,360271,0
20110606,31.64,31.79,31.07,31.15,281149,0
20110607,31.18,32.06,31.15,31.77,782971,0
20110608,31.64,31.85,31.38,31.44,397145,0
20110609,31.55,31.55,31.13,31.49,153172,0
20110610,31.43,31.43,30.29,30.56,280867,0
20110613,30.54,31.27,30.48,30.64,508896,0
20110614,30.82,31.20,30.57,30.61,242153,0
20110615,30.36,31.16,29.72,29.74,848105,0
20110616,29.71,29.90,28.59,29.13,1063265,0
20110617,29.27,31.17,29.27,30.28,1302419,0
20110620,30.16,30.25,29.39,29.54,515381,0
20110621,29.50,30.74,29.32,30.55,290951,0
20110622,30.38,30.50,29.94,30.01,345874,0
20110623,29.78,30.93,29.53,30.75,927863,0
20110624,30.67,30.78,29.66,29.97,1285592,0
20110627,29.92,30.15,29.34,29.40,285785,0
20110628,29.70,30.08,29.13,29.93,435357,0
20110629,29.97,30.72,29.73,30.50,629496,0
20110630,30.63,31.68,30.43,31.16,779482,0
20110701,31.11,31.29,30.17,30.84,627971,0
20110705,30.74,30.95,30.20,30.90,190355,0
20110706,30.91,31.20,30.41,30.69,307185,0
20110707,30.84,31.80,30.72,31.36,210316,0
20110708,30.93,31.01,30.31,30.62,150140,0
20110711,30.32,30.51,30.00,30.08,106430,0
20110712,29.84,30.36,29.75,30.05,289659,0
20110713,30.31,31.12,29.97,30.10,197729,0
20110714,30.10,30.44,29.61,30.30,504415,0
20110715,30.68,31.48,30.68,31.04,516933,0
20110718,30.99,31.12,30.14,30.53,347401,0
20110719,30.63,31.34,30.63,30.84,286977,0
20110720,30.81,31.00,30.10,30.22,441789,0
20110721,30.50,30.74,30.33,30.51,1397647,0
20110722,30.62,31.35,30.46,30.94,754067,0
20110725,30.58,31.09,30.24,30.38,719386,0
20110726,30.40,30.57,30.16,30.29,432518,0
20110727,30.06,30.65,29.89,30.39,1087854,0
20110728,30.76,31.83,30.32,30.39,824328,0
20110729,30.03,30.14,29.68,29.96,1749928,0
20110801,30.22,30.48,29.70,29.89,502701,0
20110802,29.67,30.00,28.94,29.00,436354,0
20110803,28.92,29.15,28.41,29.11,607954,0
20110804,28.66,28.99,28.11,28.12,909037,0
20110805,28.33,28.53,26.74,27.65,1560536,0
20110808,26.75,27.44,26.06,26.12,1136219,0
20110809,26.36,27.06,25.79,27.05,1107152,0
20110810,26.59,27.41,26.37,26.47,1437777,0
20110811,26.70,27.64,26.42,27.43,944823,0
20110812,27.49,27.79,26.96,27.05,289520,0
20110815,27.18,28.01,27.11,27.88,808511,0
20110816,27.71,28.20,27.55,27.87,517480,0
20110817,27.92,28.78,27.92,28.51,547393,0
20110818,28.08,28.08,26.73,27.41,1152936,0
20110819,26.96,27.57,26.51,26.56,1435187,0
20110822,26.92,27.85,26.80,27.68,1520877,0
20110823,27.84,27.87,26.71,27.44,847476,0
20110824,27.18,28.23,27.17,27.75,856953,0
20110825,27.76,27.85,27.23,27.52,670050,0
20110826,27.40,28.85,27.05,28.29,772356,0
